delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D000190,ORD001056,O047,2026-03-30 12:25:00,2026-04-01 10:07:00,48,45.7,45.7,0,0,0,42.74,大风,通用清洗规则已应用
D000191,ORD001407,O019,2026-06-02 12:38:00,2026-06-03 02:38:00,24,14.0,14.0,0,0,0,12.7,晴,通用清洗规则已应用
D000192,ORD003768,O016,2026-04-28 17:39:00,2026-04-29 07:33:00,24,13.9,13.9,0,0,0,14.04,晴,通用清洗规则已应用
D000193,ORD000602,O005,2026-03-29 16:11:00,2026-03-30 02:41:00,24,10.5,10.5,0,0,0,10.78,晴,通用清洗规则已应用
D000194,ORD001384,O018,2026-04-20 16:00:00,2026-04-21 11:30:00,24,19.5,19.5,0,0,0,17.12,晴,通用清洗规则已应用
D000195,ORD003333,O033,2026-06-08 07:18:00,2026-06-10 03:42:00,48,44.4,44.4,0,0,0,36.62,晴,通用清洗规则已应用
D000196,ORD002119,O009,2026-04-01 07:11:00,2026-04-02 02:35:00,24,19.4,19.4,0,0,0,17.07,晴,通用清洗规则已应用
D000197,ORD004320,O005,2026-06-01 14:24:00,2026-06-01 23:06:00,24,8.7,8.7,0,0,0,9.79,晴,通用清洗规则已应用
D000198,ORD001913,O011,2026-04-16 12:36:00,2026-04-17 14:48:00,24,26.2,26.2,1,1,0,20.81,晴,通用清洗规则已应用
D000199,ORD003685,O033,2026-04-18 18:13:00,2026-04-20 07:07:00,48,36.9,36.9,0,0,0,36.5,大风,通用清洗规则已应用
D000200,ORD007583,O046,2026-03-30 16:46:00,2026-04-01 07:10:00,48,38.4,38.4,0,0,0,34.72,晴,通用清洗规则已应用
D000201,ORD004814,O013,2026-05-19 19:27:00,2026-05-20 08:45:00,24,13.3,13.3,0,0,0,13.72,晴,通用清洗规则已应用
D000202,ORD001741,O016,2026-04-07 07:02:00,2026-04-08 02:50:00,24,19.8,19.8,0,0,0,17.29,晴,通用清洗规则已应用
D000203,ORD005040,O058,2026-06-08 08:23:00,2026-06-10 04:53:00,48,44.5,44.5,0,0,0,36.67,晴,通用清洗规则已应用
D000204,ORD000928,O034,2026-03-19 08:46:00,2026-03-20 22:28:00,48,37.7,37.7,0,0,0,30.14,晴,通用清洗规则已应用
D000205,ORD005139,O011,2026-04-26 11:14:00,2026-04-27 07:14:00,24,20.0,20.0,0,0,0,21.9,雾,通用清洗规则已应用
D000206,ORD003579,O003,2026-04-17 07:20:00,2026-04-18 04:32:00,24,21.2,21.2,0,0,0,22.06,大风,通用清洗规则已应用
D000207,ORD004443,O049,2026-05-27 18:12:00,2026-05-29 18:24:00,48,48.2,48.2,1,1,0,42.21,雨,通用清洗规则已应用
D000208,ORD007473,O008,2026-04-23 14:13:00,2026-04-24 09:31:00,24,19.3,19.3,0,0,0,15.62,晴,通用清洗规则已应用
D000209,ORD007129,O038,2026-05-09 19:53:00,2026-05-11 08:29:00,36,36.6,36.6,1,1,0,35.83,雨,通用清洗规则已应用
D000210,ORD000240,O013,2026-03-19 12:04:00,2026-03-20 16:10:00,24,28.1,28.1,1,1,0,21.86,晴,通用清洗规则已应用
D000211,ORD002967,O018,2026-04-21 11:30:00,2026-04-22 04:06:00,24,16.6,16.6,0,0,0,15.53,晴,通用清洗规则已应用
D000212,ORD003543,O060,2026-04-18 19:44:00,2026-04-20 13:08:00,48,41.4,41.4,0,0,0,34.97,晴,通用清洗规则已应用
D000213,ORD006207,O022,2026-05-20 13:51:00,2026-05-22 11:03:00,48,45.2,45.2,0,0,0,34.26,晴,通用清洗规则已应用
D000214,ORD003211,O016,2026-04-04 16:59:00,2026-04-05 07:05:00,12,14.1,14.1,1,1,0,14.16,晴,通用清洗规则已应用
D000215,ORD000102,O060,2026-04-13 10:48:00,2026-04-15 11:06:00,36,48.3,48.3,1,1,0,38.77,晴,通用清洗规则已应用
D000216,ORD000319,O017,2026-05-30 16:45:00,2026-05-31 06:33:00,24,13.8,13.8,0,0,0,13.99,晴,通用清洗规则已应用
D000217,ORD004582,O014,2026-04-26 13:52:00,2026-04-27 03:16:00,24,13.4,13.4,0,0,0,13.77,晴,通用清洗规则已应用
D000218,ORD003188,O026,2026-06-12 08:35:00,2026-06-13 03:53:00,48,19.3,19.3,0,0,0,22.82,晴,通用清洗规则已应用
D000219,ORD000534,O059,2026-05-04 07:31:00,2026-05-06 06:49:00,48,47.3,47.3,0,0,0,35.41,晴,通用清洗规则已应用
D000220,ORD000738,O029,2026-05-25 13:35:00,2026-05-27 01:47:00,36,36.2,36.2,1,1,0,35.61,雨,通用清洗规则已应用
D000221,ORD001245,O008,2026-05-27 17:24:00,2026-05-28 09:54:00,24,16.5,16.5,0,0,0,14.08,晴,通用清洗规则已应用
D000222,ORD001143,O051,2026-03-21 13:24:00,2026-03-23 01:00:00,48,35.6,35.6,0,0,0,31.78,晴,通用清洗规则已应用
D000223,ORD004348,O011,2026-05-26 18:29:00,2026-05-27 09:23:00,24,14.9,14.9,0,0,0,14.6,晴,通用清洗规则已应用
D000224,ORD007288,O003,2026-05-31 09:24:00,2026-06-01 02:00:00,12,16.6,16.6,1,1,0,15.53,晴,通用清洗规则已应用
D000225,ORD006527,O028,2026-05-28 08:57:00,2026-05-29 22:39:00,48,37.7,37.7,0,0,0,35.54,大风,通用清洗规则已应用
D000226,ORD001329,O014,2026-04-29 12:29:00,2026-04-29 21:29:00,24,9.0,9.0,0,0,0,15.85,雾,通用清洗规则已应用
D000227,ORD007098,O034,2026-06-08 16:17:00,2026-06-10 11:35:00,48,43.3,43.3,0,0,0,33.22,晴,通用清洗规则已应用
D000228,ORD006614,O024,2026-03-19 18:32:00,2026-03-21 23:02:00,48,52.5,52.5,1,1,0,45.58,雾,通用清洗规则已应用
D000229,ORD001929,O002,2026-03-26 15:29:00,2026-03-27 07:17:00,24,15.8,15.8,0,0,0,13.69,晴,通用清洗规则已应用
D000230,ORD005005,O019,2026-04-23 09:11:00,2026-04-24 00:47:00,12,15.6,15.6,1,1,0,13.58,晴,通用清洗规则已应用
D000231,ORD000497,O020,2026-05-20 17:16:00,2026-05-21 13:10:00,24,19.9,19.9,0,0,0,21.84,雾,通用清洗规则已应用
D000232,ORD007545,O019,2026-06-06 12:01:00,2026-06-06 21:01:00,24,9.0,9.0,0,0,0,9.95,晴,通用清洗规则已应用
D000233,ORD002772,O014,2026-06-08 13:16:00,2026-06-09 00:10:00,24,10.9,10.9,0,0,0,12.4,晴,通用清洗规则已应用
D000234,ORD000473,O045,2026-05-14 10:02:00,2026-05-16 01:14:00,48,39.2,39.2,0,0,0,39.16,大风,通用清洗规则已应用
D000235,ORD005051,O007,2026-06-02 14:11:00,2026-06-03 12:11:00,24,22.0,22.0,0,0,0,22.5,大风,通用清洗规则已应用
D000236,ORD004077,O059,2026-04-05 15:37:00,2026-04-07 07:37:00,48,40.0,40.0,0,0,0,31.4,晴,通用清洗规则已应用
D000237,ORD003917,O043,2026-05-26 17:42:00,2026-05-28 17:18:00,48,47.6,47.6,0,0,0,44.28,雾,通用清洗规则已应用
D000238,ORD000545,O053,2026-04-27 16:48:00,2026-04-29 00:54:00,48,32.1,32.1,0,0,0,29.86,晴,通用清洗规则已应用
D000239,ORD004177,O051,2026-04-11 11:07:00,2026-04-13 04:01:00,48,40.9,40.9,0,0,0,34.7,晴,通用清洗规则已应用
D000240,ORD001243,O003,2026-03-30 12:50:00,2026-03-30 23:02:00,24,10.2,10.2,0,0,0,12.01,晴,通用清洗规则已应用
D000241,ORD007331,O002,2026-06-12 14:09:00,2026-06-13 06:57:00,24,16.8,16.8,0,0,0,17.74,雨,通用清洗规则已应用
D000242,ORD005539,O018,2026-04-20 09:29:00,2026-04-21 02:17:00,12,16.8,16.8,1,1,0,20.14,雾,通用清洗规则已应用
D000243,ORD000335,O021,2026-04-28 15:34:00,2026-05-01 03:34:00,48,60.0,60.0,1,1,0,43.8,晴,通用清洗规则已应用
D000244,ORD007133,O051,2026-05-23 12:07:00,2026-05-25 09:43:00,48,45.6,45.6,0,0,0,37.28,晴,通用清洗规则已应用
D000245,ORD001316,O057,2026-05-02 12:08:00,2026-05-03 14:32:00,48,26.4,26.4,0,0,0,25.32,晴,通用清洗规则已应用
D000246,ORD001920,O007,2026-04-21 07:50:00,2026-04-22 06:44:00,24,22.9,22.9,0,0,0,18.99,晴,通用清洗规则已应用
D000247,ORD002185,O029,2026-04-10 19:04:00,2026-04-12 11:04:00,48,40.0,40.0,0,0,0,34.2,晴,通用清洗规则已应用
D000248,ORD003862,O037,2026-04-15 12:51:00,2026-04-17 18:03:00,48,53.2,53.2,1,1,0,42.86,晴,通用清洗规则已应用
D000249,ORD007410,O043,2026-04-16 08:22:00,2026-04-18 15:04:00,48,54.7,54.7,1,1,0,43.69,晴,通用清洗规则已应用
D000250,ORD004646,O046,2026-04-29 15:13:00,2026-05-01 18:37:00,48,51.4,51.4,1,1,0,46.37,雾,通用清洗规则已应用
D000251,ORD000133,O017,2026-04-15 07:55:00,2026-04-15 23:43:00,24,15.8,15.8,0,0,0,18.59,雨,通用清洗规则已应用
D000252,ORD003961,O044,2026-05-18 14:40:00,2026-05-20 11:10:00,48,44.5,44.5,0,0,0,36.67,晴,通用清洗规则已应用
D000253,ORD006352,O001,2026-03-25 08:30:00,2026-03-26 03:06:00,24,18.6,18.6,0,0,0,15.23,晴,通用清洗规则已应用
D000254,ORD002246,O047,2026-05-02 18:31:00,2026-05-04 18:31:00,48,48.0,48.0,0,0,0,40.0,晴,通用清洗规则已应用
D000255,ORD000541,O040,2026-05-18 11:42:00,2026-05-20 23:42:00,48,60.0,60.0,1,1,0,45.2,晴,通用清洗规则已应用
D000256,ORD006147,O029,2026-04-10 07:15:00,2026-04-12 01:03:00,48,41.8,41.8,0,0,0,35.19,晴,通用清洗规则已应用
D000257,ORD002030,O051,2026-05-05 18:07:00,2026-05-08 01:37:00,48,55.5,55.5,1,1,0,42.73,晴,通用清洗规则已应用
D000258,ORD000038,O019,2026-03-18 12:22:00,2026-03-19 08:58:00,24,20.6,20.6,0,0,0,19.83,雨,通用清洗规则已应用
D000259,ORD007637,O053,2026-03-23 19:46:00,2026-03-25 18:10:00,48,46.4,46.4,0,0,0,37.72,晴,通用清洗规则已应用
D000260,ORD007574,O035,2026-04-28 13:23:00,2026-04-30 17:05:00,48,51.7,51.7,1,1,0,42.04,晴,通用清洗规则已应用
D000261,ORD002019,O009,2026-05-30 07:26:00,2026-05-30 21:44:00,24,14.3,14.3,0,0,0,14.27,晴,通用清洗规则已应用
D000262,ORD002112,O004,2026-03-24 10:04:00,2026-03-25 00:10:00,12,14.1,14.1,1,1,0,12.76,晴,通用清洗规则已应用
D000263,ORD002403,O050,2026-05-08 19:43:00,2026-05-10 06:43:00,48,35.0,35.0,0,0,0,32.15,雨,通用清洗规则已应用
D000264,ORD000749,O013,2026-05-13 15:50:00,2026-05-14 02:44:00,24,10.9,10.9,0,0,0,12.4,晴,通用清洗规则已应用
D000265,ORD007568,O013,2026-05-24 08:36:00,2026-05-24 19:18:00,24,10.7,10.7,0,0,0,12.29,晴,通用清洗规则已应用
D000266,ORD002457,O026,2026-03-31 18:36:00,2026-04-03 02:30:00,48,55.9,55.9,1,1,0,46.45,雨,通用清洗规则已应用
D000267,ORD007513,O026,2026-04-27 16:34:00,2026-04-29 13:10:00,48,44.6,44.6,0,0,0,40.73,大风,通用清洗规则已应用
D000268,ORD002345,O002,2026-06-13 08:53:00,2026-06-14 11:29:00,24,26.6,26.6,1,1,0,19.63,晴,通用清洗规则已应用
D000269,ORD000096,O018,2026-04-12 19:22:00,2026-04-13 22:58:00,24,27.6,27.6,1,1,0,21.58,晴,通用清洗规则已应用
D000270,ORD006252,O016,2026-04-28 14:43:00,2026-04-29 10:49:00,24,20.1,20.1,0,0,0,17.45,晴,通用清洗规则已应用
D000271,ORD007865,O012,2026-05-16 19:06:00,2026-05-17 21:24:00,24,26.3,26.3,1,1,0,24.37,雨,通用清洗规则已应用
D000272,ORD005224,O003,2026-04-05 16:13:00,2026-04-06 18:43:00,24,26.5,26.5,1,1,0,20.98,晴,通用清洗规则已应用
D000273,ORD002115,O045,2026-04-25 12:45:00,2026-04-27 19:45:00,48,55.0,55.0,1,1,0,47.85,大风,通用清洗规则已应用
D000274,ORD002587,O011,2026-05-30 19:04:00,2026-05-31 12:34:00,24,17.5,17.5,0,0,0,16.02,晴,通用清洗规则已应用
D000275,ORD005199,O024,2026-04-01 09:25:00,2026-04-03 08:13:00,48,46.8,46.8,0,0,0,37.94,晴,通用清洗规则已应用
D000276,ORD003440,O017,2026-04-14 15:00:00,2026-04-15 13:00:00,24,22.0,22.0,0,0,0,18.5,晴,通用清洗规则已应用
D000277,ORD003555,O011,2026-03-19 17:49:00,2026-03-20 17:37:00,24,23.8,23.8,0,0,0,22.99,雨,通用清洗规则已应用
D000278,ORD000454,O002,2026-04-25 09:50:00,2026-04-25 19:32:00,24,9.7,9.7,0,0,0,14.34,大风,通用清洗规则已应用
D000279,ORD006585,O002,2026-04-14 07:22:00,2026-04-14 18:10:00,24,10.8,10.8,0,0,0,10.94,晴,通用清洗规则已应用
D000280,ORD002813,O028,2026-05-21 12:47:00,2026-05-23 15:17:00,48,50.5,50.5,1,1,0,38.58,晴,通用清洗规则已应用
D000281,ORD002837,O008,2026-05-20 13:47:00,2026-05-21 12:23:00,24,22.6,22.6,0,0,0,17.43,晴,通用清洗规则已应用
D000282,ORD000252,O046,2026-05-02 09:25:00,2026-05-04 07:31:00,36,46.1,46.1,1,1,0,42.46,雨,通用清洗规则已应用
D000283,ORD006636,O036,2026-06-14 17:09:00,2026-06-17 02:03:00,48,56.9,56.9,1,1,0,43.5,晴,通用清洗规则已应用
D000284,ORD001023,O011,2026-06-09 12:10:00,2026-06-10 13:34:00,24,25.4,25.4,1,1,0,24.37,大风,通用清洗规则已应用
D000285,ORD007648,O005,2026-05-20 11:19:00,2026-05-21 03:07:00,24,15.8,15.8,0,0,0,17.19,雨,通用清洗规则已应用
D000286,ORD001011,O034,2026-05-20 13:01:00,2026-05-21 18:07:00,48,29.1,29.1,0,0,0,25.41,晴,通用清洗规则已应用
D000287,ORD004650,O004,2026-05-14 13:58:00,2026-05-15 06:16:00,24,16.3,16.3,0,0,0,13.97,晴,通用清洗规则已应用
D000288,ORD006002,O009,2026-06-09 12:18:00,2026-06-10 05:00:00,24,16.7,16.7,0,0,0,19.09,雨,通用清洗规则已应用
D000289,ORD001673,O001,2026-06-15 08:00:00,2026-06-16 02:36:00,24,18.6,18.6,0,0,0,15.23,晴,通用清洗规则已应用
D000290,ORD000626,O038,2026-05-15 16:08:00,2026-05-17 20:14:00,48,52.1,52.1,1,1,0,40.86,晴,通用清洗规则已应用
D000291,ORD007794,O013,2026-06-03 10:48:00,2026-06-04 04:24:00,24,17.6,17.6,0,0,0,16.08,晴,通用清洗规则已应用
D000292,ORD002111,O047,2026-03-23 12:12:00,2026-03-25 20:00:00,36,55.8,55.8,1,1,0,44.29,晴,通用清洗规则已应用
D000293,ORD001466,O026,2026-05-26 11:10:00,2026-05-27 23:22:00,48,36.2,36.2,0,0,0,32.11,晴,通用清洗规则已应用
D000294,ORD007530,O023,2026-05-25 10:44:00,2026-05-26 22:20:00,48,35.6,35.6,0,0,0,36.28,雾,通用清洗规则已应用
D000295,ORD004735,O009,2026-04-19 13:12:00,2026-04-20 01:06:00,24,11.9,11.9,0,0,0,12.95,晴,通用清洗规则已应用
D000296,ORD004267,O025,2026-03-28 10:35:00,2026-03-30 04:11:00,48,41.6,41.6,0,0,0,35.08,晴,通用清洗规则已应用
D000297,ORD003092,O053,2026-04-16 07:13:00,2026-04-18 05:37:00,48,46.4,46.4,0,0,0,37.72,晴,通用清洗规则已应用
D000298,ORD006973,O001,2026-05-01 19:40:00,2026-05-02 12:04:00,24,16.4,16.4,0,0,0,14.02,晴,通用清洗规则已应用
D000299,ORD001889,O013,2026-05-15 18:55:00,2026-05-16 03:07:00,24,8.2,8.2,0,0,0,10.91,晴,通用清洗规则已应用
D000300,ORD001609,O020,2026-05-01 17:23:00,2026-05-02 16:17:00,24,22.9,22.9,0,0,0,18.99,晴,通用清洗规则已应用
D000301,ORD001745,O037,2026-04-06 18:59:00,2026-04-08 09:11:00,48,38.2,38.2,0,0,0,34.61,晴,通用清洗规则已应用
D000302,ORD000158,O051,2026-05-07 18:18:00,2026-05-09 15:42:00,36,45.4,45.4,1,1,0,41.17,大风,通用清洗规则已应用
D000303,ORD002440,O011,2026-03-26 11:38:00,2026-03-27 11:14:00,24,23.6,23.6,0,0,0,22.88,雨,通用清洗规则已应用
D000304,ORD002200,O041,2026-04-21 10:30:00,2026-04-23 15:24:00,48,52.9,52.9,1,1,0,46.2,雨,通用清洗规则已应用
D000305,ORD003095,O020,2026-04-30 16:20:00,2026-05-01 19:44:00,24,27.4,27.4,1,1,0,25.97,雾,通用清洗规则已应用
D000306,ORD006214,O057,2026-03-29 14:05:00,2026-03-31 07:17:00,48,41.2,41.2,0,0,0,33.46,晴,通用清洗规则已应用
D000307,ORD000504,O008,2026-05-06 08:48:00,2026-05-06 21:00:00,24,12.2,12.2,0,0,0,11.71,晴,通用清洗规则已应用
D000308,ORD006187,O016,2026-04-24 09:51:00,2026-04-25 01:21:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D000309,ORD000316,O055,2026-05-14 08:25:00,2026-05-16 07:37:00,48,47.2,47.2,0,0,0,42.66,雾,通用清洗规则已应用
D000310,ORD000711,O017,2026-03-20 18:35:00,2026-03-20 22:35:00,24,4.0,4.0,0,0,0,8.6,晴,通用清洗规则已应用
D000311,ORD003969,O016,2026-04-28 13:55:00,2026-04-29 03:31:00,24,13.6,13.6,0,0,0,13.88,晴,通用清洗规则已应用
D000312,ORD004175,O030,2026-04-29 11:27:00,2026-05-01 01:45:00,48,38.3,38.3,0,0,0,30.46,晴,通用清洗规则已应用
D000313,ORD003718,O034,2026-05-22 17:39:00,2026-05-24 11:27:00,48,41.8,41.8,0,0,0,35.89,雨,通用清洗规则已应用
D000314,ORD007083,O039,2026-06-02 12:28:00,2026-06-04 05:58:00,48,41.5,41.5,0,0,0,39.93,雨,通用清洗规则已应用
D000315,ORD000857,O021,2026-03-31 08:16:00,2026-04-01 22:10:00,48,37.9,37.9,0,0,0,31.65,晴,通用清洗规则已应用
D000316,ORD003323,O051,2026-05-29 08:03:00,2026-05-31 02:09:00,36,42.1,42.1,1,1,0,38.86,雨,通用清洗规则已应用
D000317,ORD005003,O003,2026-04-08 07:01:00,2026-04-08 17:31:00,24,10.5,10.5,0,0,0,16.68,雾,通用清洗规则已应用
D000318,ORD002657,O010,2026-05-28 07:34:00,2026-05-29 06:10:00,24,22.6,22.6,0,0,0,17.43,晴,通用清洗规则已应用
D000319,ORD000320,O044,2026-05-19 19:10:00,2026-05-21 13:16:00,48,42.1,42.1,0,0,0,39.86,雾,通用清洗规则已应用
D000320,ORD000430,O028,2026-04-09 15:42:00,2026-04-11 00:18:00,48,32.6,32.6,0,0,0,32.23,雨,通用清洗规则已应用
D000321,ORD001019,O014,2026-05-23 15:07:00,2026-05-24 00:19:00,24,9.2,9.2,0,0,0,11.46,晴,通用清洗规则已应用
D000322,ORD001427,O031,2026-05-19 16:53:00,2026-05-21 11:17:00,48,42.4,42.4,0,0,0,32.72,晴,通用清洗规则已应用
D000323,ORD007943,O012,2026-04-10 10:20:00,2026-04-11 09:50:00,24,23.5,23.5,0,0,0,19.32,晴,通用清洗规则已应用
D000324,ORD003704,O001,2026-05-11 10:43:00,2026-05-12 00:43:00,24,14.0,14.0,0,0,0,12.7,晴,通用清洗规则已应用
D000325,ORD006544,O035,2026-06-08 13:14:00,2026-06-10 07:32:00,36,42.3,42.3,1,1,0,36.87,晴,通用清洗规则已应用
D000326,ORD002108,O052,2026-06-10 09:39:00,2026-06-12 11:15:00,36,49.6,49.6,1,1,0,39.48,晴,通用清洗规则已应用
D000327,ORD007146,O012,2026-05-14 16:46:00,2026-05-15 16:28:00,24,23.7,23.7,0,0,0,19.43,晴,通用清洗规则已应用
D000328,ORD006606,O020,2026-04-16 07:24:00,2026-04-17 05:00:00,24,21.6,21.6,0,0,0,22.28,大风,通用清洗规则已应用
D000329,ORD007531,O020,2026-05-11 13:57:00,2026-05-12 12:33:00,24,22.6,22.6,0,0,0,22.33,雨,通用清洗规则已应用
D000330,ORD007979,O003,2026-03-29 14:00:00,2026-03-30 02:06:00,24,12.1,12.1,0,0,0,17.55,雾,通用清洗规则已应用
D000331,ORD007945,O011,2026-04-23 12:39:00,2026-04-24 02:45:00,24,14.1,14.1,0,0,0,14.16,晴,通用清洗规则已应用
D000332,ORD001194,O019,2026-03-18 16:40:00,2026-03-19 06:10:00,24,13.5,13.5,0,0,0,12.43,晴,通用清洗规则已应用
D000333,ORD006358,O006,2026-04-15 11:27:00,2026-04-16 06:51:00,24,19.4,19.4,0,0,0,19.17,雨,通用清洗规则已应用
D000334,ORD004114,O012,2026-06-09 19:38:00,2026-06-10 11:02:00,24,15.4,15.4,0,0,0,14.87,晴,通用清洗规则已应用
D000335,ORD005741,O019,2026-04-19 07:22:00,2026-04-19 16:34:00,24,9.2,9.2,0,0,0,10.06,晴,通用清洗规则已应用
D000336,ORD001841,O031,2026-04-04 07:56:00,2026-04-05 09:32:00,48,25.6,25.6,0,0,0,23.48,晴,通用清洗规则已应用
D000337,ORD002535,O002,2026-05-29 08:52:00,2026-05-30 08:04:00,24,23.2,23.2,0,0,0,21.26,雨,通用清洗规则已应用
D000338,ORD001863,O005,2026-03-18 19:23:00,2026-03-19 04:29:00,24,9.1,9.1,0,0,0,10.0,晴,通用清洗规则已应用
D000339,ORD005837,O009,2026-04-12 09:33:00,2026-04-13 00:57:00,24,15.4,15.4,0,0,0,18.37,雨,通用清洗规则已应用
D000340,ORD007774,O003,2026-03-24 15:09:00,2026-03-25 18:15:00,24,27.1,27.1,1,1,0,24.8,雨,通用清洗规则已应用
D000341,ORD006700,O058,2026-04-06 19:41:00,2026-04-08 08:47:00,48,37.1,37.1,0,0,0,32.61,晴,通用清洗规则已应用
D000342,ORD003046,O048,2026-05-24 11:58:00,2026-05-25 12:46:00,36,24.8,24.8,0,0,0,24.44,晴,通用清洗规则已应用
D000343,ORD002629,O051,2026-06-10 12:36:00,2026-06-12 04:06:00,48,39.5,39.5,0,0,0,33.92,晴,通用清洗规则已应用
D000344,ORD004229,O018,2026-05-12 18:23:00,2026-05-13 09:35:00,24,15.2,15.2,0,0,0,18.76,大风,通用清洗规则已应用
D000345,ORD006061,O015,2026-04-25 11:12:00,2026-04-26 12:54:00,24,25.7,25.7,1,1,0,23.14,大风,通用清洗规则已应用
D000346,ORD004230,O009,2026-05-10 13:58:00,2026-05-11 07:10:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D000347,ORD001282,O016,2026-05-14 18:04:00,2026-05-15 11:22:00,24,17.3,17.3,0,0,0,15.92,晴,通用清洗规则已应用
D000348,ORD007741,O026,2026-04-05 15:46:00,2026-04-07 07:22:00,48,39.6,39.6,0,0,0,37.48,雨,通用清洗规则已应用
D000349,ORD007289,O025,2026-04-01 09:24:00,2026-04-03 14:24:00,36,53.0,53.0,1,1,0,41.35,晴,通用清洗规则已应用
D000350,ORD005503,O060,2026-03-20 08:08:00,2026-03-22 14:20:00,48,54.2,54.2,1,1,0,42.01,晴,通用清洗规则已应用
D000351,ORD004221,O030,2026-04-14 08:21:00,2026-04-14 20:15:00,48,11.9,11.9,0,0,0,19.95,大风,通用清洗规则已应用
D000352,ORD004546,O039,2026-05-07 13:01:00,2026-05-09 06:13:00,48,41.2,41.2,0,0,0,39.76,雨,通用清洗规则已应用
D000353,ORD007699,O004,2026-05-22 07:14:00,2026-05-23 12:26:00,24,29.2,29.2,1,1,0,21.06,晴,通用清洗规则已应用
D000354,ORD000744,O052,2026-04-08 16:23:00,2026-04-10 16:29:00,48,48.1,48.1,1,1,0,38.66,晴,通用清洗规则已应用
D000355,ORD005529,O038,2026-03-31 09:44:00,2026-04-02 05:50:00,48,44.1,44.1,0,0,0,36.45,晴,通用清洗规则已应用
D000356,ORD002234,O026,2026-04-03 19:41:00,2026-04-05 21:41:00,48,50.0,50.0,1,1,0,43.7,大风,通用清洗规则已应用
D000357,ORD004505,O002,2026-05-23 09:40:00,2026-05-23 18:22:00,12,8.7,8.7,0,0,0,9.79,晴,通用清洗规则已应用
D000358,ORD006247,O048,2026-04-01 07:48:00,2026-04-03 10:36:00,48,50.8,50.8,1,1,0,38.74,晴,通用清洗规则已应用
D000359,ORD006097,O037,2026-04-06 10:23:00,2026-04-08 21:11:00,48,58.8,58.8,1,1,0,49.44,雨,通用清洗规则已应用
D000360,ORD007771,O009,2026-04-10 10:01:00,2026-04-11 08:07:00,12,22.1,22.1,1,1,0,18.55,晴,通用清洗规则已应用
D000361,ORD005278,O003,2026-03-31 08:11:00,2026-04-01 02:29:00,12,18.3,18.3,1,1,0,16.46,晴,通用清洗规则已应用
D000362,ORD003616,O003,2026-03-27 08:17:00,2026-03-28 01:53:00,24,17.6,17.6,0,0,0,16.08,晴,通用清洗规则已应用
D000363,ORD004790,O003,2026-05-14 19:35:00,2026-05-15 10:11:00,24,14.6,14.6,0,0,0,14.43,晴,通用清洗规则已应用
D000364,ORD007497,O007,2026-04-08 14:26:00,2026-04-09 14:20:00,24,23.9,23.9,0,0,0,19.54,晴,通用清洗规则已应用
D000365,ORD002698,O041,2026-04-09 18:05:00,2026-04-11 03:53:00,48,33.8,33.8,0,0,0,35.69,雨,通用清洗规则已应用
D000366,ORD001702,O027,2026-03-23 14:22:00,2026-03-26 07:22:00,48,65.0,65.0,1,1,0,46.55,晴,通用清洗规则已应用
D000367,ORD000997,O051,2026-04-16 19:37:00,2026-04-19 06:19:00,36,58.7,58.7,1,1,0,44.48,晴,通用清洗规则已应用
D000368,ORD004039,O005,2026-05-14 10:55:00,2026-05-15 11:55:00,24,25.0,25.0,1,1,0,18.75,晴,通用清洗规则已应用
D000369,ORD004658,O038,2026-04-11 15:53:00,2026-04-13 08:59:00,48,41.1,41.1,0,0,0,34.81,晴,通用清洗规则已应用
D000370,ORD007907,O003,2026-06-06 19:10:00,2026-06-07 14:28:00,24,19.3,19.3,0,0,0,20.52,雨,通用清洗规则已应用
D000371,ORD004718,O059,2026-04-07 13:04:00,2026-04-09 08:46:00,48,43.7,43.7,0,0,0,33.44,晴,通用清洗规则已应用
